Opérateur	position
de	position
production	position
SISP-GEARBOXES	company
-	O
Gallardon	city
-LRB-	O
28	postal code
-RRB-	O
2	salary
0	salary
$	salary
-	O
2	salary
500	salary
$	salary
par	salary
mois	salary
-	O
CDI	contrat_type
SISP-GEARBOXES	company
:	O
une	O
entreprise	O
familiale	O
de	O
30	O
personnes	O
,	O
créé	O
en	O
1964	O
en	O
Eure	O
et	O
loir	O
,	O
spécialisée	O
dans	O
la	O
conception	O
et	O
la	O
fabrication	O
d'organes	O
de	O
transmission	O
mécanique	O
renvois	O
d'angle	O
,	O
réducteur	O
,	O
multiplicateur	O
,	O
et	O
d'engrenages	O
cylindrique	O
et	O
le	O
taillage	O
spiro-conique	O
pour	O
les	O
secteurs	O
:	O
Industrie	O
,	O
Agricole	O
,	O
Travaux	O
Public	O
,	O
Maritime	O
,	O
Vinicole	O
,	O
Agro-alimentaire	O
,	O
ayant	O
un	O
parc	O
de	O
50	O
machines-outils	O
de	O
dernière	O
génération	O
.	O
Recherche	O
pour	O
répondre	O
à	O
la	O
demande	O
croissante	O
de	O
sa	O
clientèle	O
:	O
2	position
Tourneurs	position
fraiseurs	position
H/F	O
pour	O
un	O
CDI	contrat_type
:	O
Vous	hard skills
réaliserez	hard skills
ou	hard skills
modifierez	hard skills
,	
à	hard skills
partir	hard skills
d'un	hard skills
plan	hard skills
ou	hard skills
d'une	hard skills
gamme	hard skills
,	
des	hard skills
pièces	hard skills
de	hard skills
révolution	hard skills
sur	hard skills
un	hard skills
tour	hard skills
numérique	hard skills
,	hard skills
par	hard skills
enlèvement	hard skills
de	hard skills
matière	hard skills
,	hard skills
en	hard skills
respectant	hard skills
des	hard skills
côtes	hard skills
tolérancées	hard skills
et	hard skills
des	hard skills
états	hard skills
de	hard skills
surface	hard skills
.	
Les	hard skills
tâches	hard skills
du	hard skills
poste	hard skills
sont	hard skills
:	O
-	
Prendre	hard skills
connaissance	hard skills
de	hard skills
la	hard skills
gamme	hard skills
de	hard skills
produit	hard skills
-	O
S'assurer	hard skills
de	hard skills
la	hard skills
disponibilité	hard skills
et	hard skills
rassembler	hard skills
tous	hard skills
les	hard skills
éléments	hard skills
nécessaires	hard skills
à	hard skills
l'exécution	hard skills
de	hard skills
sa	hard skills
tâche	hard skills
-	O
Réaliser	hard skills
ou	hard skills
modifier	hard skills
le	hard skills
programme	hard skills
d'usinage	hard skills
si	hard skills
nécessaire	hard skills
-	
Régler	hard skills
sa	hard skills
machine	hard skills
,	
monte	hard skills
les	hard skills
outils	hard skills
,	O
les	hard skills
outillages	hard skills
et	hard skills
les	hard skills
pièces	hard skills
-	
Réaliser	hard skills
les	hard skills
opérations	hard skills
d'usinage	hard skills
suivant	hard skills
le	hard skills
processus	hard skills
prescrit	hard skills
-	O
S'assurer	hard skills
de	hard skills
la	hard skills
conformité	hard skills
des	hard skills
usinages	hard skills
par	hard skills
rapport	hard skills
à	hard skills
la	hard skills
gamme	hard skills
de	hard skills
produit	hard skills
-	O
Renseigner	hard skills
les	hard skills
différents	hard skills
documents	hard skills
de	hard skills
suivi	hard skills
-	
Travail	hard skills
principalement	hard skills
sur	hard skills
commandes	hard skills
numériques	hard skills
Votre	
profil	O
:	O
CAP	experience
BAC	experience
PRO	experience
ou	experience
BTS	experience
usinage	experience
,	O
productique	experience
Travail	experience
sur	experience
tour	experience
numérique	experience
ou	experience
conventionnel	experience
Utilisation	experience
d'outils	experience
coupants	experience
,	O
d'outillage	experience
de	experience
montage	experience
Instruments	experience
de	experience
mesure	experience
Salaire	experience
suivant	experience
aptitude	experience
et	experience
compétence	experience
.	O
Technicien	experience
avec	experience
expérience	experience
de	experience
minimum	experience
2	experience
ans	experience
.	
Type	O
d'emploi	O
:	
CDI	contrat_type
Salaire	O
:	O
2	salary
0	salary
$	salary
à	
2	salary
500	salary
$	salary
/	O
mois	salary
Expérience	O
exigée	O
:	O
Tournage/Fraisage	experience
:	O
2	experience
ans	experience
