Hôte	position
Hôtesse	position
distribution	position
de	position
clémentines	position
L'Agence	company
Unique	company
-	O
Cesson-Sévigné	city
-LRB-	O
35	postal code
-RRB-	O
9,7	salary
$	salary
-	O
9,8	salary
$	salary
par	salary
heure	salary
-	O
CDD	contrat_type
Dans	O
le	O
cadre	O
d'une	O
animation	O
commerciale	O
,	O
nous	O
recherchons	O
1	position
hôte	position
H/F	O
pour	hard skills
de	hard skills
la	hard skills
distribution	hard skills
de	hard skills
fruits	hard skills
dans	hard skills
une	hard skills
zone	hard skills
de	hard skills
chalandise	hard skills
définie	hard skills
:	O
2	hard skills
jours	hard skills
de	hard skills
travail	hard skills
:	
-	O
22	hard skills
&	hard skills
24	hard skills
novembre	hard skills
:	O
Distribution	hard skills
de	hard skills
fruits	hard skills
dans	hard skills
une	hard skills
zone	hard skills
de	hard skills
chalandise	hard skills
définie	hard skills
accompagné	hard skills
-LRB-	
e	hard skills
-RRB-	O
de	hard skills
votre	hard skills
chef	hard skills
hôte	hard skills
-LRB-	O
6h/jour	hard skills
-RRB-	O
Missions	hard skills
:	O
-	
Distribution	hard skills
de	hard skills
clémentines	hard skills
-	
Echantillonnage	hard skills
-	
Profil	
:	
-	O
A	soft skills
l'aise	soft skills
en	soft skills
public	soft skills
-	O
Dynamique	soft skills
-	O
Fiable	soft skills
-	
Ponctuel	soft skills
-	O
Pro-actif	soft skills
-	O
Planning	
:	O
-	O
A	O
CESSON	city
-LRB-	
35	postal code
-RRB-	O
-	O
Horaires	O
à	O
définir	O
Vous	hard skills
devez	hard skills
être	hard skills
disponible	hard skills
à	hard skills
toutes	hard skills
les	hard skills
dates	hard skills
Contrat	
:	O
-	O
CIDD	contrat_type
-	O
Smic	O
horaire	O
+	O
10	O
%	O
de	O
congés	O
payés	O
+	O
10	O
%	O
d'indemnités	O
de	O
fin	O
de	O
contrat	O
Type	O
d'emploi	O
:	O
CDD	contrat_type
Salaire	O
:	O
9,7	salary
$	salary
à	O
9,8	salary
$	salary
/	O
heure	salary
