Agent	position
de	position
nettoyage	position
industriel	position
GSF	company
CELTUS	company
-	O
Yffiniac	city
-LRB-	O
22	postal_code
-RRB-	O
1	salary
400	salary
$	salary
-	O
1	salary
700	salary
$	salary
par	salary
mois	salary
-	O
CDI	contrat_type
Le	O
Groupe	O
GSF	company
CELTUS	company
,	O
entreprise	O
nationale	O
fondée	O
en	O
1963	O
,	O
compte	O
aujourd	O
'	O
hui	O
plus	O
de	O
30	O
0	O
collaborateurs	O
et	O
réalise	O
un	O
CA	O
de	O
796	O
M	O
$	O
.	O
Avec	O
111	O
agences	O
dont	O
10	O
dans	O
la	O
grand	O
ouest	O
et	O
des	O
valeurs	O
tournées	O
vers	O
la	O
satisfaction	O
clients	O
et	O
l'amélioration	O
continue	O
de	O
la	O
qualité	O
,	O
nous	O
sommes	O
l'un	O
des	O
leaders	O
du	O
nettoyage	O
industriel	O
agroalimentaires	O
.	O
Nous	O
recherchons	O
des	position
agents	position
de	position
nettoyage	position
industriels	position
h/f	O
et	O
nous	O
proposons	O
CDD/CDI	contrat_type
pour	O
intervenir	O
sur	O
le	O
secteur	O
de	O
Yffiniac	city
.	O
Missions	O
:	O
-	O
opérations	hard_skills
de	hard_skills
propreté	hard_skills
et	hard_skills
d'entretien	hard_skills
des	hard_skills
machines	hard_skills
industriels	hard_skills
-	hard_skills
lavage	hard_skills
au	hard_skills
nettoyeur	hard_skills
moyenne	hard_skills
pression	hard_skills
et	hard_skills
canon	hard_skills
à	hard_skills
mousse	hard_skills
-	hard_skills
nettoyage	hard_skills
-LRB-	O
Détergence	hard_skills
et	hard_skills
désinfection	hard_skills
-RRB-	O
au	hard_skills
sein	hard_skills
des	hard_skills
sites	hard_skills
industriels	hard_skills
agroalimentaires	hard_skills
Profils	O
recherchés	O
:	O
Rigueur	soft_skills
,	O
Motivation	soft_skills
et	soft_skills
Organisation	soft_skills
sont	soft_skills
des	soft_skills
qualités	soft_skills
indispensables	soft_skills
pour	soft_skills
intégrer	soft_skills
le	soft_skills
poste	soft_skills
.	O
Idéalement	experience
vous	experience
avez	experience
une	experience
première	experience
expérience	experience
dans	experience
le	experience
nettoyage	experience
Salaire	O
:	O
10,09	salary
$	salary
/	O
heure	salary
-LRB-	O
prime	O
de	O
nuit	O
+	O
panier	O
-RRB-	O
horaire	O
19h	O
-	O
2h	O
ou	O
22h	O
-	O
5h	O
Type	O
de	O
contrat	O
:	O
CDI/CDD	contrat_type
Permis	hard_skills
B	hard_skills
exigé	hard_skills
,	O
Type	O
d'emploi	O
:	O
CDI	contrat_type
Salaire	O
:	O
1	salary
400	salary
$	salary
à	O
1	salary
600	salary
$	salary
/	O
mois	salary
Type	O
d'emploi	O
:	O
CDI	contrat_type
Salaire	O
:	O
1	salary
400	salary
$	salary
à	O
1	salary
700	salary
$	salary
/	O
mois	salary
