RECRUTE	O
UN	position
ENSEIGNANT	position
H/F	O
à	O
Boulogne-Billancourt	city
ARCO	company
IRIS	company
-	O
Boulogne-Billancourt	city
-LRB-	O
92	code_postal
-RRB-	O
20	salary
$	salary
par	salary
heure	salary
-	O
Temps	contrat_type
partiel	contrat_type
Vous	soft_skills
êtes	soft_skills
dynamique	soft_skills
,	O
enthousiasme	soft_skills
,	O
méthodique	soft_skills
,	O
PARTAGEZ	O
NOTRE	O
AVENTURE	O
!	O
Contribuez	hard_skills
au	hard_skills
bien-être	hard_skills
des	hard_skills
enfants	hard_skills
à	hard_skills
travers	hard_skills
un	hard_skills
accompagnement	hard_skills
attentif	hard_skills
et	hard_skills
bienveillant	hard_skills
:	O
Mission	hard_skills
:	O
suivi	hard_skills
des	hard_skills
devoirs	hard_skills
et	hard_skills
soutien	hard_skills
scolaire	hard_skills
d'un	hard_skills
petit	hard_skills
groupe	hard_skills
d'enfants	hard_skills
,	O
en	hard_skills
complément	hard_skills
d'une	hard_skills
enseignante	hard_skills
déjà	hard_skills
en	hard_skills
place	hard_skills
.	O
Quand	O
:	O
en	O
période	O
scolaire	O
-	O
2	O
soirs	O
par	O
semaine	O
-LRB-	O
lundi	O
,	O
mardi	O
ou	O
jeudi	O
-RRB-	O
de	O
16h45	O
à	O
18h15	O
-LRB-	O
1h30	O
-RRB-	O
-	O
ou	O
1	O
soir	O
et	O
le	O
mercredi	O
de	O
15h15	O
à	O
16h15	O
-LRB-	O
1h	O
-RRB-	O
selon	O
ce	O
qui	O
vous	O
convient	O
le	O
mieux	O
Profil	O
requis	O
:	O
Diplôme	experience
de	experience
professeur	experience
-LRB-	O
e	experience
-RRB-	O
des	experience
écoles	experience
Expérience	experience
avec	experience
les	experience
enfants	experience
de	experience
CP	experience
à	experience
CM2	experience
Type	O
d'emploi	O
:	O
Temps	contrat_type
partiel	contrat_type
Salaire	O
:	O
20	salary
$	salary
/	O
heure	salary
